time,place,status,tsunami,significance,data_type,magnitudo,state,longitude,latitude,depth,date,geometry
892389761400,"3 km SW of Zagra, Spain",reviewed,0,89,earthquake,2.4, Spain,-4.2,37.23,0.0,1998-04-12 14:02:41.400000+00:00,POINT (-4.2 37.23)
892390073700,"2 km SSE of Zagra, Spain",reviewed,0,96,earthquake,2.5, Spain,-4.16,37.23,0.0,1998-04-12 14:07:53.700000+00:00,POINT (-4.16 37.23)
892390446800,"3 km SSE of Zagra, Spain",reviewed,0,112,earthquake,2.7, Spain,-4.15,37.23,0.0,1998-04-12 14:14:06.800000+00:00,POINT (-4.15 37.23)
892390895900,"6 km ESE of Zagra, Spain",reviewed,0,74,earthquake,2.2, Spain,-4.1,37.24,0.0,1998-04-12 14:21:35.900000+00:00,POINT (-4.1 37.24)
892392635900,"4 km SSW of Zagra, Spain",reviewed,0,74,earthquake,2.2, Spain,-4.18,37.22,0.0,1998-04-12 14:50:35.900000+00:00,POINT (-4.18 37.22)
892392809400,"8 km ENE of Villanueva de Tapia, Spain",reviewed,0,50,earthquake,1.8, Spain,-4.24,37.2,0.9,1998-04-12 14:53:29.400000+00:00,POINT (-4.24 37.2)
892398443700,"6 km SW of Zagra, Spain",reviewed,0,44,earthquake,1.7, Spain,-4.21,37.21,0.0,1998-04-12 16:27:23.700000+00:00,POINT (-4.21 37.21)
892405286000,"4 km NNE of Loja, Spain",reviewed,0,121,earthquake,2.8, Spain,-4.14,37.21,0.0,1998-04-12 18:21:26+00:00,POINT (-4.14 37.21)
892405461900,"5 km S of Zagra, Spain",reviewed,0,62,earthquake,2.0, Spain,-4.18,37.21,3.7,1998-04-12 18:24:21.900000+00:00,POINT (-4.18 37.21)
892411454200,"2 km SSE of Zagra, Spain",reviewed,0,89,earthquake,2.4, Spain,-4.16,37.23,3.6,1998-04-12 20:04:14.200000+00:00,POINT (-4.16 37.23)
892411714300,"4 km N of Loja, Spain",reviewed,0,62,earthquake,2.0, Spain,-4.16,37.21,5.0,1998-04-12 20:08:34.300000+00:00,POINT (-4.16 37.21)
892412020300,"3 km S of Zagra, Spain",reviewed,0,39,earthquake,1.6, Spain,-4.17,37.22,0.3,1998-04-12 20:13:40.300000+00:00,POINT (-4.17 37.22)
892412339600,"3 km NNW of Loja, Spain",reviewed,0,56,earthquake,1.9, Spain,-4.17,37.2,5.3,1998-04-12 20:18:59.600000+00:00,POINT (-4.17 37.2)
892415402100,"2 km SE of Zagra, Spain",reviewed,0,56,earthquake,1.9, Spain,-4.15,37.24,1.4,1998-04-12 21:10:02.100000+00:00,POINT (-4.15 37.24)
892416003700,"7 km WNW of Loja, Spain",reviewed,0,62,earthquake,2.0, Spain,-4.22,37.2,2.5,1998-04-12 21:20:03.700000+00:00,POINT (-4.22 37.2)
892416128100,"4 km SW of Zagra, Spain",reviewed,0,81,earthquake,2.3, Spain,-4.2,37.22,4.6,1998-04-12 21:22:08.100000+00:00,POINT (-4.2 37.22)
892417689100,"3 km SSE of Zagra, Spain",reviewed,0,56,earthquake,1.9, Spain,-4.15,37.23,0.0,1998-04-12 21:48:09.100000+00:00,POINT (-4.15 37.23)
892418097400,"1 km S of Zagra, Spain",reviewed,0,121,earthquake,2.8, Spain,-4.17,37.24,2.3,1998-04-12 21:54:57.400000+00:00,POINT (-4.17 37.24)
892419010600,"5 km S of Zagra, Spain",reviewed,0,81,earthquake,2.3, Spain,-4.18,37.21,2.2,1998-04-12 22:10:10.600000+00:00,POINT (-4.18 37.21)
892419248900,"4 km SSW of Zagra, Spain",reviewed,0,89,earthquake,2.4, Spain,-4.19,37.22,0.0,1998-04-12 22:14:08.900000+00:00,POINT (-4.19 37.22)
892420537800,"6 km SW of Zagra, Spain",reviewed,0,81,earthquake,2.3, Spain,-4.21,37.21,8.7,1998-04-12 22:35:37.800000+00:00,POINT (-4.21 37.21)
892423402000,"2 km S of Zagra, Spain",reviewed,0,44,earthquake,1.7, Spain,-4.17,37.23,0.1,1998-04-12 23:23:22+00:00,POINT (-4.17 37.23)
892423432200,"4 km NW of Loja, Spain",reviewed,0,81,earthquake,2.3, Spain,-4.18,37.2,9.2,1998-04-12 23:23:52.200000+00:00,POINT (-4.18 37.2)
892423686600,"6 km WNW of Loja, Spain",reviewed,0,50,earthquake,1.8, Spain,-4.22,37.19,4.3,1998-04-12 23:28:06.600000+00:00,POINT (-4.22 37.19)
892424694500,"5 km ESE of Villanueva de Tapia, Spain",reviewed,0,62,earthquake,2.0, Spain,-4.27,37.17,0.0,1998-04-12 23:44:54.500000+00:00,POINT (-4.27 37.17)
892425776100,"3 km WNW of Loja, Spain",reviewed,0,50,earthquake,1.8, Spain,-4.19,37.18,10.8,1998-04-13 00:02:56.100000+00:00,POINT (-4.19 37.18)
892426693600,"3 km NNE of Loja, Spain",reviewed,0,74,earthquake,2.2, Spain,-4.14,37.2,0.9,1998-04-13 00:18:13.600000+00:00,POINT (-4.14 37.2)
892427089500,Spain,reviewed,0,121,earthquake,2.8,Spain,-4.18,37.23,0.0,1998-04-13 00:24:49.500000+00:00,POINT (-4.18 37.23)
892427206800,"4 km SW of Zagra, Spain",reviewed,0,81,earthquake,2.3, Spain,-4.2,37.22,1.9,1998-04-13 00:26:46.800000+00:00,POINT (-4.2 37.22)
892427338400,"7 km WNW of Loja, Spain",reviewed,0,62,earthquake,2.0, Spain,-4.23,37.19,8.1,1998-04-13 00:28:58.400000+00:00,POINT (-4.23 37.19)
892427364200,"7 km W of Loja, Spain",reviewed,0,50,earthquake,1.8, Spain,-4.23,37.18,2.6,1998-04-13 00:29:24.200000+00:00,POINT (-4.23 37.18)
892427877700,"3 km NNE of Loja, Spain",reviewed,0,39,earthquake,1.6, Spain,-4.13,37.2,5.0,1998-04-13 00:37:57.700000+00:00,POINT (-4.13 37.2)
892427922000,"3 km NNE of Loja, Spain",reviewed,0,44,earthquake,1.7, Spain,-4.14,37.2,2.6,1998-04-13 00:38:42+00:00,POINT (-4.14 37.2)
892428173900,Spain,reviewed,0,35,earthquake,1.5,Spain,-4.36,37.17,0.0,1998-04-13 00:42:53.900000+00:00,POINT (-4.36 37.17)
892428521300,"5 km WNW of Loja, Spain",reviewed,0,68,earthquake,2.1, Spain,-4.21,37.18,2.6,1998-04-13 00:48:41.300000+00:00,POINT (-4.21 37.18)
892428847300,"8 km SE of Iznájar, Spain",reviewed,0,68,earthquake,2.1, Spain,-4.24,37.21,3.2,1998-04-13 00:54:07.300000+00:00,POINT (-4.24 37.21)
892430266900,"2 km SSE of Zagra, Spain",reviewed,0,68,earthquake,2.1, Spain,-4.16,37.23,0.0,1998-04-13 01:17:46.900000+00:00,POINT (-4.16 37.23)
892431588100,"7 km SE of Iznájar, Spain",reviewed,0,81,earthquake,2.3, Spain,-4.25,37.21,0.0,1998-04-13 01:39:48.100000+00:00,POINT (-4.25 37.21)
892432150200,"6 km SW of Zagra, Spain",reviewed,0,96,earthquake,2.5, Spain,-4.22,37.22,4.3,1998-04-13 01:49:10.200000+00:00,POINT (-4.22 37.22)
892432210800,"6 km SW of Zagra, Spain",reviewed,0,104,earthquake,2.6, Spain,-4.21,37.21,5.1,1998-04-13 01:50:10.800000+00:00,POINT (-4.21 37.21)
892432430800,"1 km SSW of Zagra, Spain",reviewed,0,129,earthquake,2.9, Spain,-4.18,37.24,0.0,1998-04-13 01:53:50.800000+00:00,POINT (-4.18 37.24)
892432442400,Strait of Gibraltar,reviewed,0,199,earthquake,3.6,Strait of Gibraltar,-4.51,36.99,3.6,1998-04-13 01:54:02.400000+00:00,POINT (-4.51 36.99)
892432689800,"2 km NW of Loja, Spain",reviewed,0,62,earthquake,2.0, Spain,-4.17,37.19,6.6,1998-04-13 01:58:09.800000+00:00,POINT (-4.17 37.19)
892432862500,"5 km NNE of Loja, Spain",reviewed,0,56,earthquake,1.9, Spain,-4.12,37.21,7.2,1998-04-13 02:01:02.500000+00:00,POINT (-4.12 37.21)
892433146300,"4 km SW of Zagra, Spain",reviewed,0,62,earthquake,2.0, Spain,-4.21,37.23,3.7,1998-04-13 02:05:46.300000+00:00,POINT (-4.21 37.23)
892433854900,"5 km SSW of Zagra, Spain",reviewed,0,56,earthquake,1.9, Spain,-4.19,37.21,6.3,1998-04-13 02:17:34.900000+00:00,POINT (-4.19 37.21)
892435143900,"6 km SW of Zagra, Spain",reviewed,0,39,earthquake,1.6, Spain,-4.22,37.22,0.0,1998-04-13 02:39:03.900000+00:00,POINT (-4.22 37.22)
892435335600,"6 km ESE of Villanueva de Tapia, Spain",reviewed,0,50,earthquake,1.8, Spain,-4.27,37.16,0.0,1998-04-13 02:42:15.600000+00:00,POINT (-4.27 37.16)
892436184900,"6 km ESE of Villanueva de Tapia, Spain",reviewed,0,56,earthquake,1.9, Spain,-4.26,37.17,0.0,1998-04-13 02:56:24.900000+00:00,POINT (-4.26 37.17)
892436548600,"3 km ENE of Villanueva de Tapia, Spain",reviewed,0,121,earthquake,2.8, Spain,-4.3,37.19,0.0,1998-04-13 03:02:28.600000+00:00,POINT (-4.3 37.19)
892437019100,"6 km SW of Zagra, Spain",reviewed,0,62,earthquake,2.0, Spain,-4.21,37.21,0.0,1998-04-13 03:10:19.100000+00:00,POINT (-4.21 37.21)
892437211800,"5 km SSW of Zagra, Spain",reviewed,0,121,earthquake,2.8, Spain,-4.2,37.21,0.0,1998-04-13 03:13:31.800000+00:00,POINT (-4.2 37.21)
892437306700,"6 km E of Villanueva de Tapia, Spain",reviewed,0,104,earthquake,2.6, Spain,-4.26,37.18,0.0,1998-04-13 03:15:06.700000+00:00,POINT (-4.26 37.18)
892437359200,"7 km SE of Iznájar, Spain",reviewed,0,81,earthquake,2.3, Spain,-4.24,37.22,0.0,1998-04-13 03:15:59.200000+00:00,POINT (-4.24 37.22)
892437417700,"6 km WSW of Zagra, Spain",reviewed,0,35,earthquake,1.5, Spain,-4.23,37.23,1.5,1998-04-13 03:16:57.700000+00:00,POINT (-4.23 37.23)
892437441600,"7 km SW of Zagra, Spain",reviewed,0,62,earthquake,2.0, Spain,-4.23,37.21,0.0,1998-04-13 03:17:21.600000+00:00,POINT (-4.23 37.21)
892437710000,"2 km S of Loja, Spain",reviewed,0,44,earthquake,1.7, Spain,-4.15,37.15,0.0,1998-04-13 03:21:50+00:00,POINT (-4.15 37.15)
892437840200,"5 km ENE of Huétor-Tájar, Spain",reviewed,0,81,earthquake,2.3, Spain,-3.99,37.22,0.0,1998-04-13 03:24:00.200000+00:00,POINT (-3.99 37.22)
892438677800,"1 km S of Zagra, Spain",reviewed,0,112,earthquake,2.7, Spain,-4.17,37.24,0.0,1998-04-13 03:37:57.800000+00:00,POINT (-4.17 37.24)
892438743100,"5 km WNW of Loja, Spain",reviewed,0,74,earthquake,2.2, Spain,-4.21,37.18,10.0,1998-04-13 03:39:03.100000+00:00,POINT (-4.21 37.18)
892439409700,"1 km WSW of Zagra, Spain",reviewed,0,112,earthquake,2.7, Spain,-4.18,37.25,0.0,1998-04-13 03:50:09.700000+00:00,POINT (-4.18 37.25)
892439667900,"5 km WNW of Loja, Spain",reviewed,0,74,earthquake,2.2, Spain,-4.21,37.19,6.6,1998-04-13 03:54:27.900000+00:00,POINT (-4.21 37.19)
892439732700,"6 km SW of Zagra, Spain",reviewed,0,121,earthquake,2.8, Spain,-4.22,37.21,2.0,1998-04-13 03:55:32.700000+00:00,POINT (-4.22 37.21)
892440145000,"5 km WNW of Loja, Spain",reviewed,0,56,earthquake,1.9, Spain,-4.21,37.19,0.0,1998-04-13 04:02:25+00:00,POINT (-4.21 37.19)
892440922000,"8 km E of Archidona, Spain",reviewed,0,62,earthquake,2.0, Spain,-4.3,37.11,0.0,1998-04-13 04:15:22+00:00,POINT (-4.3 37.11)
892441434800,"2 km SE of Zagra, Spain",reviewed,0,68,earthquake,2.1, Spain,-4.15,37.24,0.0,1998-04-13 04:23:54.800000+00:00,POINT (-4.15 37.24)
892441562600,"2 km SSW of Palenciana, Spain",reviewed,0,62,earthquake,2.0, Spain,-4.59,37.23,0.0,1998-04-13 04:26:02.600000+00:00,POINT (-4.59 37.23)
892441702600,"4 km W of Zagra, Spain",reviewed,0,89,earthquake,2.4, Spain,-4.22,37.25,0.0,1998-04-13 04:28:22.600000+00:00,POINT (-4.22 37.25)
892442698800,"1 km S of Zagra, Spain",reviewed,0,104,earthquake,2.6, Spain,-4.17,37.24,0.0,1998-04-13 04:44:58.800000+00:00,POINT (-4.17 37.24)
892442877600,"5 km SW of Zagra, Spain",reviewed,0,56,earthquake,1.9, Spain,-4.21,37.22,0.5,1998-04-13 04:47:57.600000+00:00,POINT (-4.21 37.22)
892443045700,"6 km SW of Zagra, Spain",reviewed,0,56,earthquake,1.9, Spain,-4.21,37.21,0.0,1998-04-13 04:50:45.700000+00:00,POINT (-4.21 37.21)
892443480500,"5 km NNE of Loja, Spain",reviewed,0,50,earthquake,1.8, Spain,-4.12,37.21,0.0,1998-04-13 04:58:00.500000+00:00,POINT (-4.12 37.21)
892443539700,"4 km SSE of Zagra, Spain",reviewed,0,62,earthquake,2.0, Spain,-4.15,37.22,0.6,1998-04-13 04:58:59.700000+00:00,POINT (-4.15 37.22)
892443919700,"3 km NNE of Loja, Spain",reviewed,0,50,earthquake,1.8, Spain,-4.14,37.2,1.9,1998-04-13 05:05:19.700000+00:00,POINT (-4.14 37.2)
892444200600,"3 km SSW of Zagra, Spain",reviewed,0,74,earthquake,2.2, Spain,-4.18,37.23,0.6,1998-04-13 05:10:00.600000+00:00,POINT (-4.18 37.23)
892445614300,"7 km WNW of Loja, Spain",reviewed,0,74,earthquake,2.2, Spain,-4.23,37.19,6.7,1998-04-13 05:33:34.300000+00:00,POINT (-4.23 37.19)
892446566800,"3 km SSW of Zagra, Spain",reviewed,0,81,earthquake,2.3, Spain,-4.19,37.23,0.0,1998-04-13 05:49:26.800000+00:00,POINT (-4.19 37.23)
892446942600,"3 km SW of Zagra, Spain",reviewed,0,222,earthquake,3.8, Spain,-4.2,37.23,3.4,1998-04-13 05:55:42.600000+00:00,POINT (-4.2 37.23)
892447133300,"2 km E of Villanueva de Tapia, Spain",reviewed,0,74,earthquake,2.2, Spain,-4.31,37.18,5.4,1998-04-13 05:58:53.300000+00:00,POINT (-4.31 37.18)
892447645100,"3 km NNE of Loja, Spain",reviewed,0,74,earthquake,2.2, Spain,-4.13,37.2,0.0,1998-04-13 06:07:25.100000+00:00,POINT (-4.13 37.2)
892448340300,"2 km NNE of Salar, Spain",reviewed,0,50,earthquake,1.8, Spain,-4.05,37.17,9.2,1998-04-13 06:19:00.300000+00:00,POINT (-4.05 37.17)
892448724100,"5 km SSW of Zagra, Spain",reviewed,0,56,earthquake,1.9, Spain,-4.19,37.21,3.8,1998-04-13 06:25:24.100000+00:00,POINT (-4.19 37.21)
892449741800,"4 km SSE of Zagra, Spain",reviewed,0,89,earthquake,2.4, Spain,-4.16,37.22,0.0,1998-04-13 06:42:21.800000+00:00,POINT (-4.16 37.22)
892452723900,"3 km S of Zagra, Spain",reviewed,0,148,earthquake,3.1, Spain,-4.17,37.22,0.7,1998-04-13 07:32:03.900000+00:00,POINT (-4.17 37.22)
892453520100,"5 km WSW of Zagra, Spain",reviewed,0,129,earthquake,2.9, Spain,-4.22,37.23,0.0,1998-04-13 07:45:20.100000+00:00,POINT (-4.22 37.23)
892453553800,"1 km WNW of Villanueva de Tapia, Spain",reviewed,0,121,earthquake,2.8, Spain,-4.35,37.19,0.2,1998-04-13 07:45:53.800000+00:00,POINT (-4.35 37.19)
892453961200,"1 km WSW of Zagra, Spain",reviewed,0,129,earthquake,2.9, Spain,-4.18,37.25,0.0,1998-04-13 07:52:41.200000+00:00,POINT (-4.18 37.25)
892454576300,"4 km NNW of Loja, Spain",reviewed,0,104,earthquake,2.6, Spain,-4.17,37.21,4.0,1998-04-13 08:02:56.300000+00:00,POINT (-4.17 37.21)
892458107500,"5 km SSW of Zagra, Spain",reviewed,0,81,earthquake,2.3, Spain,-4.19,37.21,0.0,1998-04-13 09:01:47.500000+00:00,POINT (-4.19 37.21)
892458303500,"6 km SW of Zagra, Spain",reviewed,0,74,earthquake,2.2, Spain,-4.22,37.22,0.0,1998-04-13 09:05:03.500000+00:00,POINT (-4.22 37.22)
892465125100,"3 km WSW of Zagra, Spain",reviewed,0,68,earthquake,2.1, Spain,-4.2,37.24,0.0,1998-04-13 10:58:45.100000+00:00,POINT (-4.2 37.24)
892468853100,"2 km SW of Zagra, Spain",reviewed,0,68,earthquake,2.1, Spain,-4.19,37.24,0.0,1998-04-13 12:00:53.100000+00:00,POINT (-4.19 37.24)
892475454100,"1 km WSW of Zagra, Spain",reviewed,0,199,earthquake,3.6, Spain,-4.18,37.25,0.0,1998-04-13 13:50:54.100000+00:00,POINT (-4.18 37.25)
892476275800,"3 km SSW of Zagra, Spain",reviewed,0,74,earthquake,2.2, Spain,-4.18,37.23,0.0,1998-04-13 14:04:35.800000+00:00,POINT (-4.18 37.23)
892477577400,"2 km SSE of Zagra, Spain",reviewed,0,89,earthquake,2.4, Spain,-4.16,37.23,0.0,1998-04-13 14:26:17.400000+00:00,POINT (-4.16 37.23)
892478214300,"6 km SW of Zagra, Spain",reviewed,0,89,earthquake,2.4, Spain,-4.22,37.22,0.0,1998-04-13 14:36:54.300000+00:00,POINT (-4.22 37.22)
892478887200,"3 km SSW of Zagra, Spain",reviewed,0,68,earthquake,2.1, Spain,-4.19,37.23,0.0,1998-04-13 14:48:07.200000+00:00,POINT (-4.19 37.23)
892481106500,"2 km WSW of Zagra, Spain",reviewed,0,121,earthquake,2.8, Spain,-4.2,37.25,0.0,1998-04-13 15:25:06.500000+00:00,POINT (-4.2 37.25)
892482466900,"3 km SSW of Zagra, Spain",reviewed,0,96,earthquake,2.5, Spain,-4.18,37.23,0.0,1998-04-13 15:47:46.900000+00:00,POINT (-4.18 37.23)
892482627500,"5 km SSW of Zagra, Spain",reviewed,0,74,earthquake,2.2, Spain,-4.2,37.21,0.0,1998-04-13 15:50:27.500000+00:00,POINT (-4.2 37.21)
892483051000,"5 km SW of Zagra, Spain",reviewed,0,81,earthquake,2.3, Spain,-4.21,37.22,0.0,1998-04-13 15:57:31+00:00,POINT (-4.21 37.22)
892483144900,"2 km SW of Zagra, Spain",reviewed,0,178,earthquake,3.4, Spain,-4.19,37.24,0.0,1998-04-13 15:59:04.900000+00:00,POINT (-4.19 37.24)
892485709400,"7 km WNW of Loja, Spain",reviewed,0,74,earthquake,2.2, Spain,-4.23,37.2,0.0,1998-04-13 16:41:49.400000+00:00,POINT (-4.23 37.2)
892486784000,"1 km SSW of Zagra, Spain",reviewed,0,129,earthquake,2.9, Spain,-4.18,37.24,0.0,1998-04-13 16:59:44+00:00,POINT (-4.18 37.24)
892487512800,"4 km SSW of Zagra, Spain",reviewed,0,178,earthquake,3.4, Spain,-4.19,37.22,4.7,1998-04-13 17:11:52.800000+00:00,POINT (-4.19 37.22)
892489190200,"5 km SSW of Zagra, Spain",reviewed,0,81,earthquake,2.3, Spain,-4.2,37.21,0.0,1998-04-13 17:39:50.200000+00:00,POINT (-4.2 37.21)
892490379600,"4 km SSW of Zagra, Spain",reviewed,0,89,earthquake,2.4, Spain,-4.19,37.22,2.0,1998-04-13 17:59:39.600000+00:00,POINT (-4.19 37.22)
892491582300,"5 km S of Zagra, Spain",reviewed,0,68,earthquake,2.1, Spain,-4.18,37.21,6.9,1998-04-13 18:19:42.300000+00:00,POINT (-4.18 37.21)
892492372900,"4 km SSW of Zagra, Spain",reviewed,0,74,earthquake,2.2, Spain,-4.18,37.22,1.4,1998-04-13 18:32:52.900000+00:00,POINT (-4.18 37.22)
892492714100,"7 km WNW of Loja, Spain",reviewed,0,104,earthquake,2.6, Spain,-4.23,37.2,0.0,1998-04-13 18:38:34.100000+00:00,POINT (-4.23 37.2)
892493059300,"3 km SSW of Zagra, Spain",reviewed,0,121,earthquake,2.8, Spain,-4.18,37.23,0.0,1998-04-13 18:44:19.300000+00:00,POINT (-4.18 37.23)
892494447200,"3 km SSW of Zagra, Spain",reviewed,0,56,earthquake,1.9, Spain,-4.19,37.23,3.1,1998-04-13 19:07:27.200000+00:00,POINT (-4.19 37.23)
892494596400,"3 km NNE of Loja, Spain",reviewed,0,44,earthquake,1.7, Spain,-4.14,37.2,4.8,1998-04-13 19:09:56.400000+00:00,POINT (-4.14 37.2)
892494709800,"3 km WSW of Zagra, Spain",reviewed,0,74,earthquake,2.2, Spain,-4.2,37.24,3.5,1998-04-13 19:11:49.800000+00:00,POINT (-4.2 37.24)
892494907200,"2 km W of Huétor-Tájar, Spain",reviewed,0,39,earthquake,1.6, Spain,-4.08,37.2,1.3,1998-04-13 19:15:07.200000+00:00,POINT (-4.08 37.2)
892495325900,"2 km W of Huétor-Tájar, Spain",reviewed,0,30,earthquake,1.4, Spain,-4.08,37.2,3.4,1998-04-13 19:22:05.900000+00:00,POINT (-4.08 37.2)
892495452800,"4 km NNW of Loja, Spain",reviewed,0,44,earthquake,1.7, Spain,-4.17,37.21,3.6,1998-04-13 19:24:12.800000+00:00,POINT (-4.17 37.21)
892495490700,"2 km NNW of Loja, Spain",reviewed,0,62,earthquake,2.0, Spain,-4.16,37.19,7.2,1998-04-13 19:24:50.700000+00:00,POINT (-4.16 37.19)
892495498800,"3 km SSW of Zagra, Spain",reviewed,0,56,earthquake,1.9, Spain,-4.18,37.23,3.8,1998-04-13 19:24:58.800000+00:00,POINT (-4.18 37.23)
892495872200,"4 km SSE of Zagra, Spain",reviewed,0,35,earthquake,1.5, Spain,-4.16,37.22,3.1,1998-04-13 19:31:12.200000+00:00,POINT (-4.16 37.22)
892496173100,"6 km SW of Zagra, Spain",reviewed,0,74,earthquake,2.2, Spain,-4.21,37.21,7.0,1998-04-13 19:36:13.100000+00:00,POINT (-4.21 37.21)
892500748000,"3 km SSW of Zagra, Spain",reviewed,0,158,earthquake,3.2, Spain,-4.19,37.23,4.1,1998-04-13 20:52:28+00:00,POINT (-4.19 37.23)
892501523000,"1 km SSE of Zagra, Spain",reviewed,0,96,earthquake,2.5, Spain,-4.16,37.24,0.0,1998-04-13 21:05:23+00:00,POINT (-4.16 37.24)
892501744400,"4 km S of Villanueva de Tapia, Spain",reviewed,0,50,earthquake,1.8, Spain,-4.33,37.14,4.7,1998-04-13 21:09:04.400000+00:00,POINT (-4.33 37.14)
892502191700,"5 km NE of Loja, Spain",reviewed,0,50,earthquake,1.8, Spain,-4.11,37.2,0.0,1998-04-13 21:16:31.700000+00:00,POINT (-4.11 37.2)
892508113700,"5 km S of Zagra, Spain",reviewed,0,178,earthquake,3.4, Spain,-4.18,37.21,7.9,1998-04-13 22:55:13.700000+00:00,POINT (-4.18 37.21)
892512288300,"7 km SE of Villanueva de Tapia, Spain",reviewed,0,68,earthquake,2.1, Spain,-4.27,37.14,2.8,1998-04-14 00:04:48.300000+00:00,POINT (-4.27 37.14)
892512961700,"6 km SW of Zagra, Spain",reviewed,0,62,earthquake,2.0, Spain,-4.21,37.21,0.0,1998-04-14 00:16:01.700000+00:00,POINT (-4.21 37.21)
892514666600,"3 km SSW of Zagra, Spain",reviewed,0,68,earthquake,2.1, Spain,-4.18,37.23,0.0,1998-04-14 00:44:26.600000+00:00,POINT (-4.18 37.23)
892518054100,"3 km WSW of Zagra, Spain",reviewed,0,112,earthquake,2.7, Spain,-4.2,37.24,0.0,1998-04-14 01:40:54.100000+00:00,POINT (-4.2 37.24)
892518130700,"4 km ENE of Villanueva de Tapia, Spain",reviewed,0,96,earthquake,2.5, Spain,-4.29,37.2,2.3,1998-04-14 01:42:10.700000+00:00,POINT (-4.29 37.2)
892518180300,"6 km SW of Zagra, Spain",reviewed,0,89,earthquake,2.4, Spain,-4.22,37.21,0.0,1998-04-14 01:43:00.300000+00:00,POINT (-4.22 37.21)
892519730800,"7 km W of Loja, Spain",reviewed,0,35,earthquake,1.5, Spain,-4.23,37.18,5.5,1998-04-14 02:08:50.800000+00:00,POINT (-4.23 37.18)
892519787900,"4 km WNW of Loja, Spain",reviewed,0,44,earthquake,1.7, Spain,-4.2,37.19,4.0,1998-04-14 02:09:47.900000+00:00,POINT (-4.2 37.19)
892519983900,"5 km SW of Zagra, Spain",reviewed,0,199,earthquake,3.6, Spain,-4.21,37.22,0.0,1998-04-14 02:13:03.900000+00:00,POINT (-4.21 37.22)
892520525900,"6 km WNW of Loja, Spain",reviewed,0,74,earthquake,2.2, Spain,-4.21,37.2,0.0,1998-04-14 02:22:05.900000+00:00,POINT (-4.21 37.2)
892521142100,"4 km SSW of Zagra, Spain",reviewed,0,68,earthquake,2.1, Spain,-4.18,37.22,0.0,1998-04-14 02:32:22.100000+00:00,POINT (-4.18 37.22)
892522088200,"1 km ESE of Villanueva de Tapia, Spain",reviewed,0,81,earthquake,2.3, Spain,-4.32,37.18,0.0,1998-04-14 02:48:08.200000+00:00,POINT (-4.32 37.18)
892522648700,"1 km S of Zagra, Spain",reviewed,0,44,earthquake,1.7, Spain,-4.17,37.24,0.0,1998-04-14 02:57:28.700000+00:00,POINT (-4.17 37.24)
892524828900,"5 km SSW of Zagra, Spain",reviewed,0,62,earthquake,2.0, Spain,-4.2,37.21,0.0,1998-04-14 03:33:48.900000+00:00,POINT (-4.2 37.21)
892525288000,"2 km SW of Zagra, Spain",reviewed,0,104,earthquake,2.6, Spain,-4.19,37.24,1.9,1998-04-14 03:41:28+00:00,POINT (-4.19 37.24)
892526095900,"7 km ENE of Villanueva del Trabuco, Spain",reviewed,0,68,earthquake,2.1, Spain,-4.27,37.06,0.0,1998-04-14 03:54:55.900000+00:00,POINT (-4.27 37.06)
892526308800,"5 km SSW of Zagra, Spain",reviewed,0,56,earthquake,1.9, Spain,-4.2,37.21,0.0,1998-04-14 03:58:28.800000+00:00,POINT (-4.2 37.21)
892526886000,"4 km NNW of Loja, Spain",reviewed,0,81,earthquake,2.3, Spain,-4.17,37.21,0.0,1998-04-14 04:08:06+00:00,POINT (-4.17 37.21)
892526951500,"7 km SW of Zagra, Spain",reviewed,0,68,earthquake,2.1, Spain,-4.23,37.21,0.0,1998-04-14 04:09:11.500000+00:00,POINT (-4.23 37.21)
892536377100,"2 km S of Zagra, Spain",reviewed,0,121,earthquake,2.8, Spain,-4.17,37.23,0.0,1998-04-14 06:46:17.100000+00:00,POINT (-4.17 37.23)
892537532500,"2 km SSE of Zagra, Spain",reviewed,0,148,earthquake,3.1, Spain,-4.16,37.23,0.0,1998-04-14 07:05:32.500000+00:00,POINT (-4.16 37.23)
892538130000,"7 km SE of Iznájar, Spain",reviewed,0,89,earthquake,2.4, Spain,-4.24,37.22,0.0,1998-04-14 07:15:30+00:00,POINT (-4.24 37.22)
892538209300,"1 km WSW of Zagra, Spain",reviewed,0,81,earthquake,2.3, Spain,-4.18,37.25,0.0,1998-04-14 07:16:49.300000+00:00,POINT (-4.18 37.25)
892542418900,"1 km SSE of Zagra, Spain",reviewed,0,104,earthquake,2.6, Spain,-4.16,37.24,0.0,1998-04-14 08:26:58.900000+00:00,POINT (-4.16 37.24)
892542961800,"2 km SW of Zagra, Spain",reviewed,0,68,earthquake,2.1, Spain,-4.19,37.24,0.0,1998-04-14 08:36:01.800000+00:00,POINT (-4.19 37.24)
892548708800,"4 km SW of Zagra, Spain",reviewed,0,104,earthquake,2.6, Spain,-4.2,37.22,0.0,1998-04-14 10:11:48.800000+00:00,POINT (-4.2 37.22)
892550001000,"7 km SE of Villanueva de Tapia, Spain",reviewed,0,89,earthquake,2.4, Spain,-4.28,37.13,0.0,1998-04-14 10:33:21+00:00,POINT (-4.28 37.13)
892551014900,"4 km SSW of Zagra, Spain",reviewed,0,138,earthquake,3.0, Spain,-4.18,37.22,0.0,1998-04-14 10:50:14.900000+00:00,POINT (-4.18 37.22)
